"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_C_S[1,241,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,242,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,243,1]",2.68419258173484,0.00883146781037829,0.811277304870264,1.40632671344285,2.09779725596355,2.58355735385574,3.166483472317,4.47553602549387,8438.64803194403,1.00035646254274
"lambda_C_S[1,244,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,245,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,246,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,247,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,248,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,249,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,250,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,251,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,252,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,253,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,254,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,255,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,256,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,257,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,258,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,259,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,260,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,261,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,262,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,263,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,264,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,265,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,266,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,267,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,268,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,269,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,270,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,271,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,272,1]",3.38639649009441,0.00610393363263694,0.664374039154673,2.29466902258993,2.9181074441985,3.3242963645279,3.77650136047712,4.89641013319928,11846.9267080789,1.00015969218893
"lambda_C_S[1,273,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,274,1]",2.85607770820656,0.00672024009566385,0.740236421059276,1.69300799856505,2.33091772860397,2.75902322728415,3.26992439186925,4.58298649146581,12133.0872280081,0.999987510671937
"lambda_C_S[1,275,1]",1.88226309517809,0.0126175198440228,1.06277810050431,0.62550707432291,1.16760267763256,1.62014675286051,2.3086612494857,4.64408637751394,7094.7516997092,0.99982869111704
"lambda_C_S[1,276,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,277,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,278,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,279,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,280,1]",1.82734115806122,0.0082776989150894,0.678438323351726,0.817004186848392,1.33599886005681,1.72746370617482,2.20212070395346,3.42824050715244,6717.40437652109,1.00018654359514
"lambda_C_S[1,281,1]",1.82734115806122,0.0082776989150894,0.678438323351726,0.817004186848392,1.33599886005681,1.72746370617482,2.20212070395346,3.42824050715244,6717.40437652109,1.00018654359514
"lambda_C_S[1,282,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,283,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,284,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,285,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,286,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"lambda_C_S[1,287,1]",1.82734115806122,0.0082776989150894,0.678438323351726,0.817004186848392,1.33599886005681,1.72746370617482,2.20212070395346,3.42824050715244,6717.40437652109,1.00018654359514
"lambda_C_S[1,288,1]",1.82734115806122,0.0082776989150894,0.678438323351726,0.817004186848392,1.33599886005681,1.72746370617482,2.20212070395346,3.42824050715244,6717.40437652109,1.00018654359514
"lambda_C_S[1,289,1]",2.17641001639386,0.00971348548909282,0.746810117513336,1.02332177678367,1.6257891755332,2.07601515830738,2.60048844208074,3.89013491337028,5911.12569733917,1.00033070937154
"L[1]",2.64167349260934,0.0037617680326351,0.502673438272635,1.80213909396224,2.28266342088062,2.59607899414759,2.94142845895525,3.74141545461398,17856.1510715179,0.999734510019432
"L[2]",2.64602728986319,0.0038282013325134,0.508275985635969,1.78802142053043,2.27812118012749,2.59745069502041,2.94943853368819,3.78553783848583,17628.2679115998,0.999726352709588
"L[3]",2.64456430487767,0.00384189554194006,0.507931764650509,1.79372396867434,2.28412710076246,2.59444552678553,2.95147875369597,3.77297701903865,17479.1231161208,0.999731675398265
"L[4]",2.64740362301777,0.00382372289805693,0.500380367969437,1.80181266936901,2.28787270677034,2.60952929629213,2.95518980436206,3.75016478091842,17124.8864587721,0.999902801926284
"L[5]",2.64788233819746,0.00393671723580577,0.516929562507895,1.77645085304504,2.27707685017295,2.60638454648155,2.96653134831021,3.75992128485348,17242.2642176388,0.999920229751523
"L[6]",2.64153245882996,0.00382257413355213,0.511712445875839,1.77850009144371,2.27589324097806,2.59720722440223,2.95038053577146,3.78672504177503,17920.0875295189,0.999670117957512
"L[7]",2.64479644435655,0.00356697006413938,0.502116917933641,1.80575474385116,2.29247722632842,2.59846133010257,2.94769712105044,3.76593054782677,19815.7621042248,0.999790050378345
"L[8]",2.64336536172574,0.00376630689313546,0.496762658833192,1.80731116825915,2.28546204776625,2.59649089272312,2.94825110466272,3.75058300703335,17396.6840299019,0.999878400674931
"L[9]",2.64194424363226,0.00365573238557725,0.499881860993558,1.79465204449786,2.29191369107057,2.59434074121905,2.9379949749287,3.76128721384443,18697.6042664848,0.999753075532357
"L[10]",2.64697465700843,0.00376975677590891,0.510638143769769,1.77855032128679,2.27963517011764,2.60146958799846,2.96505604950568,3.76644365157044,18348.4695046336,0.99984298280683
"L[11]",2.64223628287912,0.0037375796750099,0.50172158252193,1.79639201661264,2.28913534223819,2.59307752016546,2.94162788374035,3.75647739304734,18019.5793296603,0.999789456669521
"L[12]",2.64131001725867,0.00392773798555015,0.506361216031083,1.79275561576484,2.28307455668813,2.58788343913881,2.94074605065786,3.76934977164893,16620.1848851728,0.999768438709692
"L[13]",2.64382547302633,0.00371142482269683,0.502177732995405,1.79968034865939,2.28478449026638,2.60398931745586,2.95103124172574,3.74276225867633,18307.6907365541,0.99974776979929
"L[14]",2.64196909240325,0.00360889476294621,0.505547192888698,1.79317375343084,2.28237908207291,2.59629795975937,2.95596381751357,3.7601941465963,19623.4322601603,0.999686436078275
"L[15]",2.64556125968393,0.00371199652845005,0.507612421037234,1.78071104978997,2.28883889754276,2.60616021148761,2.95079987462257,3.77499444100105,18700.3337810773,0.999746296479291
"L[16]",2.64251677159139,0.00387991809047954,0.499174950188261,1.78064765611461,2.30098549081866,2.59314570715519,2.93571437263898,3.75796714779959,16552.3801528564,0.999846225208657
"L[17]",2.64517523813759,0.00381245450385717,0.50795261069897,1.78420144951341,2.28360905540638,2.59718902732818,2.96181793634029,3.75983406582483,17751.581641678,0.999842915905515
"L[18]",2.63868579740305,0.00414782163452886,0.500668003993363,1.79544734799983,2.28450278392957,2.58538028140557,2.93712127085378,3.75182451951425,14569.9993024361,0.999862763691534
"L[19]",2.64292614524068,0.00378515125670284,0.499223711900594,1.80090556180266,2.28886584982027,2.59644037852038,2.94428265429358,3.74719761768624,17394.979950648,0.999681261331239
"L[20]",2.63858208901545,0.00390272945638495,0.502003586138273,1.78437856734842,2.28727271173447,2.59401989364695,2.94888967510828,3.75394378593802,16545.3800175746,0.999764256772941
"L[21]",2.64258864634157,0.00391566440123087,0.50945052797884,1.77696047738037,2.27478645231123,2.59900678825554,2.95653083901137,3.77245012188894,16927.5111211519,0.999737198291309
"L[22]",2.64268123970054,0.00387972625401119,0.511355565770655,1.78361281569832,2.28347099683493,2.5934763232933,2.94651636170304,3.78519086719411,17371.7594610703,0.99982129086306
"L[23]",2.64723552129801,0.00400038023638568,0.504057749415218,1.79805295079097,2.29437063056089,2.59805125436763,2.95127539746028,3.77842873246703,15876.6198438579,0.999874467493748
"L[24]",2.64215740007989,0.00390697057855732,0.504402828234985,1.78708625376639,2.28717188103031,2.59271552859508,2.94937509769976,3.77097387875308,16667.6642875266,0.999762382165407
"L[25]",2.64076681005042,0.00394278488643105,0.500667572707774,1.77625382041854,2.2895622842465,2.59484204611473,2.94736417538066,3.73739501333871,16124.741514999,0.999991235927744
"L[26]",2.64746602601749,0.00377539977017383,0.509515524590728,1.7855220944247,2.28816733490924,2.60032312615371,2.96299377925186,3.76786549166334,18213.3130502196,0.999878354799633
"L[27]",2.64359243616514,0.00370637397486881,0.512936630487622,1.78866851241441,2.28089151940003,2.59412298515471,2.94536510116881,3.78675907786588,19152.6535886721,0.999709615144629
"L[28]",2.64095369364433,0.00369445062921865,0.503708281346177,1.78310395670724,2.28403698689445,2.59383487120909,2.94540643309359,3.74772842910085,18589.1035913264,0.999771269903536
"L[29]",2.64269760148268,0.00395004521423658,0.504967691187444,1.78687652953268,2.28506155725082,2.59541581797695,2.94768713193207,3.76711470759012,16342.6714712768,0.999721765725212
"L[30]",2.64386723646518,0.00384808077337096,0.503097850404594,1.79925164080989,2.28627437187261,2.59408751442321,2.95649990273545,3.7571377816813,17092.931977722,0.999897183821671
"L[31]",2.64363152926748,0.00388707228004923,0.509117511678148,1.7747384433194,2.27946548064109,2.59964336489551,2.95687602645415,3.75413569623883,17155.004562127,0.999741179573515
"L[32]",2.64408601119991,0.00379982035568952,0.505522447666759,1.79063744176028,2.28484038158274,2.5964007345086,2.94783156958617,3.76477870012315,17699.2457927097,0.999681192329499
"L[33]",2.64440710501572,0.00381015742274765,0.495514416249048,1.80413746563373,2.28570426887222,2.60320222404115,2.9525477119778,3.72175871874146,16913.2375655736,0.999838639474543
"L[34]",2.64573004806546,0.00384747898501885,0.505233657236795,1.79404888035428,2.2851561689148,2.59499290202203,2.96036921428565,3.74807834466818,17243.7626276268,0.999788333457829
"L[35]",2.64393557041127,0.00378876478530878,0.495807305937026,1.81249808478331,2.29206114816735,2.60092587101176,2.94728898324744,3.74377545674161,17124.9990332811,0.999776107799285
"L[36]",2.63855975889549,0.00386296791138391,0.498700728035035,1.79012638354694,2.2814464652317,2.59287146826887,2.93844013866923,3.72462570338081,16666.2465903949,0.999818258807076
"L[37]",2.64196834090384,0.00373348060274163,0.501535091412977,1.79435265634271,2.28839788520843,2.59242241771705,2.94880528250985,3.73448440212322,18045.7464759144,0.999696818436451
"L[38]",2.63830504505267,0.00385745053853291,0.503160842938897,1.80139528505372,2.28531341348742,2.5887394715066,2.93989667352964,3.76381856528601,17014.255091944,0.999865077914137
"L[39]",2.64508097849987,0.00379834069610082,0.498839244121784,1.79987900442976,2.29261501550629,2.60113751976895,2.94143204732756,3.75054771211338,17247.7874534101,0.999823079438504
"L[40]",2.64343977916052,0.00409051762226826,0.513684781881386,1.77639128879092,2.276404648285,2.59045597918969,2.9594839353778,3.79628407552307,15770.1877420816,0.999788585101586
"L[41]",2.64448665586065,0.00399393597591725,0.504597136610794,1.79043140024081,2.28658049136392,2.60091145514202,2.94774619982599,3.76417842215524,15962.0021900242,0.999706653770547
