"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,175,1]",75.5730221670359,3.38367254800763,22.5026539086494,40.9521762964221,58.7560445169284,72.1666402460445,91.0034017071367,122.995792311022,44.2273405761649,1.07403178479864
"lambda_E_S[1,176,1]",75.5730221670359,3.38367254800763,22.5026539086494,40.9521762964221,58.7560445169284,72.1666402460445,91.0034017071367,122.995792311022,44.2273405761649,1.07403178479864
"lambda_E_S[1,177,1]",75.5730221670359,3.38367254800763,22.5026539086494,40.9521762964221,58.7560445169284,72.1666402460445,91.0034017071367,122.995792311022,44.2273405761649,1.07403178479864
"lambda_E_S[1,178,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,179,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,180,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,181,1]",25.9652591343007,0.0670903801219832,3.80500416269789,19.3945050259416,23.4226390854958,25.6960942862821,28.0166911512773,34.3305145945623,3216.546005714,1.00000103787362
"lambda_E_S[1,182,1]",44.2341891905337,0.562705182649811,7.91569765415535,30.1358748557951,38.4744987543195,43.8764758335784,49.4015271373907,60.4023435805695,197.886681262334,1.02855817501284
"lambda_E_S[1,183,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,184,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,185,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,186,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,187,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,188,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,189,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,190,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,191,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,192,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,193,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,194,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,195,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,196,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,197,1]",94.4227151863876,3.12795597305211,29.6424219845608,47.6862000611158,72.4414417749317,91.5304595972185,113.601471782499,159.595273510244,89.8061560624053,1.03780188378748
"lambda_E_S[1,198,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,199,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,200,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,201,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,202,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,203,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,204,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,205,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,206,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,207,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,208,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,209,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,210,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,211,1]",55.1802253170765,0.302293464254536,11.0056748166154,36.4666459846038,47.4902925353275,54.4994177315049,61.6380820414764,80.3225048487967,1325.48811514708,1.006380847807
"lambda_E_S[1,212,1]",32.5025546569727,0.157169252632159,6.18105013179969,22.2841950722323,28.3446278435291,31.5927868495348,36.011116492097,46.8872643097685,1546.64042013693,1.00608700482213
"lambda_E_S[1,213,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,214,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,215,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,216,1]",363.567002366279,33.2193383240881,130.412140731193,179.091415551436,265.761329068515,335.667673302623,440.14583125902,661.908968309768,15.4118258316766,1.21699031175699
"lambda_E_S[1,217,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,218,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,219,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,220,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,221,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,222,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,223,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,224,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,225,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,226,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,227,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,228,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,229,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,230,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,231,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,232,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,233,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,234,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,235,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,236,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,237,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,238,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,239,1]",210.722110376199,11.527566532538,47.4608233988944,137.139786334562,176.603713823275,203.307211992191,239.018186754618,319.817888815619,16.9509975893662,1.22856921209523
"lambda_E_S[1,240,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,241,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,242,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,243,1]",123.474402971155,4.02293129785599,23.102585963009,84.3165447462161,106.379714681363,121.350246184679,138.301900206607,171.834266289071,32.9788842175206,1.11262950958384
"lambda_E_S[1,244,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,245,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,246,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,247,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,248,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,249,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,250,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,251,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,252,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,253,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,254,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,255,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,256,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,257,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,258,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,259,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,260,1]",219.969487209782,5.50818623027948,39.1745457832682,153.146853948579,191.549664644428,216.316300896614,245.237653871553,306.712155385071,50.5813840730359,1.0810246136229
"lambda_E_S[1,261,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,262,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,263,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
"lambda_E_S[1,264,1]",129.186051371389,0.738699614510053,19.0027520135455,95.863508179929,116.007516371285,127.930136781962,140.829469380375,170.026077513466,661.755038900024,1.01274720462986
