survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S5844,2/1/2025,Westport Boat Launch,9:13:00,0,0,0,0,0,0,0,"1 charter, 2 commecial, 0 rec",2024-25
S5844,2/1/2025,Westport Docks Float 17-21,12:33:00,1,0,0,0,0,0,0,@0946 zero pieces of gear. ,2024-25
S5849,2/1/2025,Chinook Boat Launch and Marina,8:47:00,0,0,0,0,0,0,0,,2024-25
S5849,2/1/2025,Ilwaco Boat Launch,12:00:00,0,1,0,0,0,0,0,Creeled 1200-1550.,2024-25
S5849,2/1/2025,Cape Disappointment State Park North Jetty,9:13:00,0,0,2,0,0,0,0,Only 1 car at 1145.,2024-25
S5849,2/1/2025,Cape Disappointment State Park Boat Launch ,9:18:00,0,0,0,0,0,0,0,Creeled 0920-1130.,2024-25
S5850,2/5/2025,Westport Boat Launch,11:02:00,0,0,0,0,0,0,0,"Rec boats 0, Commercial 1, Charter 1 ",2024-25
S5850,2/5/2025,Westport Docks Float 17-21,11:15:00,0,0,0,0,0,0,0,,2024-25
S5851,2/5/2025,Chinook Boat Launch and Marina,9:48:00,0,0,0,0,0,0,0,Survey workers and commercial only.,2024-25
S5851,2/5/2025,Ilwaco Boat Launch,10:07:00,0,0,0,0,0,0,0,Still 0 @ 1245.,2024-25
S5851,2/5/2025,Cape Disappointment State Park Boat Launch ,10:22:00,0,0,0,0,0,0,0,Creeled 1030-1230. No effort.,2024-25
S5851,2/5/2025,Cape Disappointment State Park North Jetty,13:28:00,0,0,1,0,0,0,0,Initially 0 effort at 1028. Creeled 1300-1635. 1 car for 1 walking only.,2024-25
S5852,2/5/2025,Westport Docks Float 20,11:45:00,2,0,0,0,0,0,0,1129 zero pieces of gear. ,2024-25
S5853,2/5/2025,Tokeland Mud Flats,11:09:00,0,0,0,0,0,0,0,No one on the flats at 1330,2024-25
S5853,2/5/2025,Tokeland Boat Launch,11:22:00,0,0,0,0,0,0,0,,2024-25
S5853,2/5/2025,Tokeland Marina Docks,11:22:00,6,0,0,0,0,0,0,,2024-25
S5854,2/6/2025,Westport Docks Float 20,9:55:00,4,0,0,0,0,0,0,4 @955,2024-25
S5855,2/6/2025,Westport Docks Float 17-21,10:28:00,0,0,0,0,0,0,0,,2024-25
S5855,2/6/2025,Westport Boat Launch,9:48:00,0,0,0,0,0,0,0,"4 commercial, 0 rec, 0 charter",2024-25
S5856,2/6/2025,Ilwaco Boat Launch,10:58:00,0,0,0,0,0,0,0,Still 0 @ 1345.,2024-25
S5856,2/6/2025,Cape Disappointment State Park Boat Launch ,10:50:00,0,0,0,0,0,0,0,Still 0 @ 1355.,2024-25
S5856,2/6/2025,Cape Disappointment State Park North Jetty,14:11:00,0,0,6,0,0,3,5,"At peak time 3 cars for crabbers, 3 for walkers (2) and finfishers (1). Originally 1 car @1100. Creeled 1411-1645. One car left at end (walking only though).",2024-25
S5856,2/6/2025,Chinook Boat Launch and Marina,11:30:00,0,0,0,0,0,0,0,1130-1330. Just surveyors/dredging crew and commercial activity.,2024-25
S5857,2/6/2025,Tokeland Boat Launch,10:07:00,0,0,0,0,0,0,0,,2024-25
S5857,2/6/2025,Tokeland Marina Docks,10:13:00,3,0,0,0,0,0,0,,2024-25
S5857,2/6/2025,Tokeland Mud Flats,14:24:00,0,0,0,0,0,0,0,Low tide 1413,2024-25
S5858,2/7/2025,Tokeland Boat Launch,8:55:00,0,0,0,0,0,0,0,,2024-25
S5858,2/7/2025,Tokeland Mud Flats,15:04:00,0,0,0,0,0,1,0,0 at 14:28,2024-25
S5859,2/7/2025,Westport Boat Launch,9:31:00,0,0,0,0,0,0,0,"2 comm, 0 rec, 0 charter",2024-25
S5859,2/7/2025,Westport Docks Float 17-21,12:34:00,2,0,0,0,0,0,0,0 @ 950,2024-25
S5860,2/7/2025,Chinook Boat Launch and Marina,9:04:00,0,0,0,0,0,0,0,Just commercial and dredging activity.,2024-25
S5860,2/7/2025,Cape Disappointment State Park Boat Launch ,9:27:00,0,0,0,0,0,0,0,Just CG jetskis . Same at 1240.,2024-25
S5860,2/7/2025,Cape Disappointment State Park North Jetty,12:45:00,0,0,5,0,0,3,3,Originally 3 cars at 0935. Creeled 1245-1310 & 1335-1600 (had to meet Jamie in Ilwaco-didn’t miss any effort). At peak time 2 cars were for 4 walkers and 3 were for crabbers.,2024-25
S5860,2/7/2025,Ilwaco Boat Launch,10:00:00,0,0,0,0,0,0,0,Creeled 1000-1230.,2024-25
S5861,2/7/2025,Westport Docks Float 20,11:54:00,11,0,0,0,0,0,0,,2024-25
S5862,2/8/2025,Ilwaco Boat Launch,8:17:00,0,1,0,0,0,0,0,1 trailer and commercial activity ,2024-25
S5862,2/8/2025,Chinook Boat Launch and Marina,8:30:00,0,2,0,0,0,0,0,"2 trailers, commercial and dredging activity ",2024-25
S5862,2/8/2025,Cape Disappointment State Park Boat Launch ,8:47:00,0,0,0,0,0,0,0,,2024-25
S5862,2/8/2025,Cape Disappointment State Park North Jetty,12:01:00,0,0,14,0,0,0,0,Creeled 0850-1500. Too many cars coming in and out to monitor both lots to get a crabber and jetty people count at peak (missed a few). No crabbers left by 1500.,2024-25
S5864,2/8/2025,Tokeland Boat Launch,8:50:00,0,1,0,0,0,0,0,1 @850,2024-25
S5864,2/8/2025,Tokeland Marina Docks,9:42:00,22,0,0,0,0,0,0,17 @915,2024-25
S5864,2/8/2025,Tokeland Mud Flats,15:04:00,0,0,0,0,0,1,0,,2024-25
S5865,2/8/2025,Westport Docks Float 17-21,12:09:00,20,0,0,0,0,0,0,3 at 8:54,2024-25
S5865,2/8/2025,Westport Boat Launch,11:23:00,0,2,0,0,0,0,0,1 boat at 8:32 missed the interview.,2024-25
S5867,2/11/2025,Westport Boat Launch,7:28:00,0,0,0,0,0,0,0,no boats,2024-25
S5867,2/11/2025,Westport Docks Float 17-21,9:55:00,6,0,0,0,0,0,0,Peak effort,2024-25
S5868,2/11/2025,Westport Docks Float 20,13:31:00,14,0,0,0,0,0,0,,2024-25
S5869,2/11/2025,Tokeland Boat Launch,9:19:00,0,2,0,0,0,0,0,,2024-25
S5870,2/11/2025,Chinook Boat Launch and Marina,8:24:00,0,0,0,0,0,0,0,,2024-25
S5870,2/11/2025,Ilwaco Boat Launch,8:37:00,0,0,0,0,0,0,0,,2024-25
S5870,2/11/2025,Cape Disappointment State Park Boat Launch ,8:51:00,0,0,0,0,0,0,0,,2024-25
S5870,2/11/2025,Cape Disappointment State Park North Jetty,8:54:00,0,0,2,0,0,0,0,No vehicles when I left the jetty,2024-25
S5871,2/12/2025,Tokeland Boat Launch,9:44:00,0,0,0,0,0,0,0,,2024-25
S5871,2/12/2025,Tokeland Marina Docks,13:15:00,17,0,0,0,0,0,0,16 to start day,2024-25
S5872,2/12/2025,Chinook Boat Launch and Marina,10:27:00,0,0,1,0,0,0,0,1 vehicle by private Marina (A&B). Creeled 1255-1315,2024-25
S5872,2/12/2025,Ilwaco Boat Launch,10:51:00,0,0,3,0,0,0,0,3 vehicles by p-Dock. No change @ 1330,2024-25
S5872,2/12/2025,Cape Disappointment State Park Boat Launch ,11:00:00,0,1,0,0,0,0,0,Creeled 1130-1155. 0 @1335,2024-25
S5872,2/12/2025,Cape Disappointment State Park North Jetty,11:11:00,0,0,3,0,0,0,0,"Creeled 1110-1130, 1338-1500. 1 vehicle @1338",2024-25
S5873,2/12/2025,Westport Boat Launch,10:57:00,0,1,0,0,0,0,0,,2024-25
S5873,2/12/2025,Westport Docks Float 17-21,11:08:00,0,0,0,0,0,0,0,,2024-25
S5873,2/12/2025,Westport Docks Float 20,12:15:00,11,0,0,0,0,0,0,,2024-25
S5874,2/14/2025,Tokeland Boat Launch,12:23:00,0,1,0,0,0,0,0,0 @ 1022,2024-25
S5874,2/14/2025,Tokeland Marina Docks,10:56:00,17,0,0,0,0,0,0,,2024-25
S5875,2/14/2025,Westport Boat Launch,12:44:00,0,1,0,0,0,0,0,@1002 zero boats ,2024-25
S5875,2/14/2025,Westport Docks Float 17-21,13:32:00,7,0,0,0,0,0,0,@1035 zero effort ,2024-25
S5876,2/14/2025,Westport Docks Float 20,12:06:00,16,0,0,0,0,0,0,,2024-25
S5877,2/15/2025,Tokeland Mud Flats,9:03:00,0,0,0,0,0,0,0,Low tide 8:49,2024-25
S5877,2/15/2025,Tokeland Boat Launch,9:04:00,0,0,0,0,0,0,0,,2024-25
S5877,2/15/2025,Tokeland Marina Docks,12:51:00,26,0,0,0,0,0,0,,2024-25
S5878,2/15/2025,Westport Boat Launch,13:24:00,0,2,0,0,0,0,0,0948 1 boat ,2024-25
S5878,2/15/2025,Westport Docks Float 17-21,10:14:00,12,0,0,0,0,0,0,,2024-25
S5879,2/15/2025,Chinook Boat Launch and Marina,10:38:00,0,0,0,0,0,0,0,,2024-25
S5879,2/15/2025,Ilwaco Boat Launch,10:49:00,0,0,0,0,0,0,0,,2024-25
S5879,2/15/2025,Cape Disappointment State Park Boat Launch ,10:59:00,0,0,0,0,0,0,0,,2024-25
S5879,2/15/2025,Cape Disappointment State Park North Jetty,13:12:00,0,0,6,0,0,0,0,"1 crabber vehicle @ 1110. Peak @1312: 4 cars (7crabbers),  2 other( 1 walker, 2 fin fish). Creeled 1110-1456",2024-25
S5880,2/16/2025,Tokeland Mud Flats,9:25:00,0,0,0,0,0,0,0,Person down getting sand shrimp said I just missed a bunch of people.  Couldn’t hear me ask how many,2024-25
S5880,2/16/2025,Tokeland Marina Docks,13:09:00,12,0,0,0,0,0,0,Count includes 1 stuck piece of gear. Gear has been present for 1+ week. 9 @940,2024-25
S5880,2/16/2025,Tokeland Boat Launch,12:13:00,0,2,0,0,0,0,0,0 @ 942. 0 trailers end of day,2024-25
S5885,2/19/2025,Chinook Boat Launch and Marina,10:38:00,0,0,0,0,0,0,0,0 @ 1242,2024-25
S5885,2/19/2025,Ilwaco Boat Launch,10:49:00,0,0,0,0,0,0,0,0 @1258,2024-25
S5885,2/19/2025,Cape Disappointment State Park North Jetty,13:54:00,0,0,7,0,0,0,0,0 @1059. All vehicles at peak are walkers. Creeled 1312-1500,2024-25
S5885,2/19/2025,Cape Disappointment State Park Boat Launch ,11:04:00,0,0,0,0,0,0,0,0 @1308. creeled 1105- 1230,2024-25
S5886,2/19/2025,Westport Boat Launch,10:01:00,0,0,0,0,0,0,0,,2024-25
S5886,2/19/2025,Westport Docks Float 20,15:49:00,12,0,0,0,0,0,0,,2024-25
S5887,2/19/2025,Tokeland Boat Launch,10:23:00,0,0,0,0,0,0,0,,2024-25
S5887,2/19/2025,Tokeland Marina Docks,13:29:00,8,0,0,0,0,0,0,1042 7 pieces of gear ,2024-25
S5887,2/19/2025,Tokeland Mud Flats,11:49:00,0,0,0,0,0,0,0,,2024-25
S5888,2/20/2025,Westport Docks Float 17-21,9:56:00,0,0,0,0,0,0,0,,2024-25
S5890,2/20/2025,Chinook Boat Launch and Marina,11:04:00,0,0,0,0,0,0,0,,2024-25
S5890,2/20/2025,Ilwaco Boat Launch,11:17:00,0,0,0,0,0,0,0,Creeled from 0900-1045,2024-25
S5890,2/20/2025,Cape Disappointment State Park Boat Launch ,11:26:00,0,0,0,0,0,0,0,,2024-25
S5890,2/20/2025,Cape Disappointment State Park North Jetty,12:16:00,0,0,4,0,0,1,0,Creeled from 1144-1800,2024-25
S5891,2/20/2025,Tokeland Marina Docks,14:58:00,18,0,0,0,0,0,0,,2024-25
S5891,2/20/2025,Tokeland Mud Flats,11:45:00,0,0,0,0,0,1,0,,2024-25
S5891,2/20/2025,Tokeland Boat Launch,11:53:00,0,1,0,0,0,0,0,,2024-25
S5892,2/21/2025,Westport Docks Float 20,12:34:00,18,0,0,0,0,0,0,,2024-25
S5893,2/21/2025,Westport Boat Launch,9:44:00,0,0,0,0,0,0,0,,2024-25
S5893,2/21/2025,Westport Docks Float 17-21,10:00:00,0,0,0,0,0,0,0,,2024-25
S5894,2/21/2025,Cape Disappointment State Park North Jetty,13:11:00,0,0,5,0,0,1,0,@1157 6 cars no crabbers,2024-25
S5894,2/21/2025,Cape Disappointment State Park Boat Launch ,12:13:00,0,0,0,0,0,0,0,,2024-25
S5894,2/21/2025,Ilwaco Boat Launch,12:28:00,0,0,0,0,0,0,0,,2024-25
S5894,2/21/2025,Chinook Boat Launch and Marina,12:42:00,0,0,0,0,0,0,0,,2024-25
S5895,2/21/2025,Tokeland Boat Launch,12:57:00,0,2,0,0,0,0,0,0 @ 1004,2024-25
S5895,2/21/2025,Tokeland Marina Docks,15:47:00,15,0,0,0,0,0,0,12 @1010,2024-25
S5895,2/21/2025,Tokeland Mud Flats,14:56:00,0,0,0,0,0,4,0,,2024-25
S5896,2/22/2025,Chinook Boat Launch and Marina,10:30:00,0,0,0,0,0,0,0,Creeled from 0900 to 1030,2024-25
S5896,2/22/2025,Cape Disappointment State Park Boat Launch ,12:07:00,0,0,0,0,0,0,0,,2024-25
S5896,2/22/2025,Ilwaco Boat Launch,12:17:00,0,0,0,0,0,0,0,,2024-25
S5896,2/22/2025,Cape Disappointment State Park North Jetty,10:54:00,0,0,2,0,0,0,0,creeled from 1054-1310,2024-25
S5897,2/22/2025,Tokeland Boat Launch,8:33:00,0,0,0,0,0,0,0,,2024-25
S5898,2/22/2025,Westport Boat Launch,9:55:00,0,1,0,0,0,0,0,,2024-25
S5898,2/22/2025,Westport Docks Float 20,10:48:00,28,0,0,0,0,0,0,,2024-25
S5898,2/22/2025,Westport Docks Float 17-21,11:44:00,0,0,0,0,0,0,0,,2024-25
S5899,2/25/2025,Cape Disappointment State Park Boat Launch ,11:49:00,0,0,0,0,0,0,0,Coast guard training w/ jet skies,2024-25
S5899,2/25/2025,Ilwaco Boat Launch,12:01:00,0,0,0,0,0,0,0,,2024-25
S5899,2/25/2025,Chinook Boat Launch and Marina,12:13:00,0,0,0,0,0,0,0,,2024-25
S5900,2/25/2025,Westport Boat Launch,10:25:00,0,0,0,0,0,0,0,,2024-25
S5900,2/25/2025,Westport Docks Float 17-21,10:36:00,2,0,0,0,0,0,0,,2024-25
S5901,2/25/2025,Tokeland Marina Docks,13:02:00,18,0,0,0,0,0,0,,2024-25
S5901,2/25/2025,Tokeland Boat Launch,11:00:00,0,0,0,0,0,0,0,,2024-25
S5901,2/25/2025,Tokeland Mud Flats,15:01:00,0,0,0,0,0,1,0,,2024-25
S5902,2/26/2025,Chinook Boat Launch and Marina,11:06:00,0,0,0,0,0,0,0,Creeled 0915-1100,2024-25
S5902,2/26/2025,Ilwaco Marina,11:17:00,0,1,0,0,0,0,0,"Possible Marina employee, very small trailer parked in odd location",2024-25
S5902,2/26/2025,Cape Disappointment State Park Boat Launch ,11:35:00,0,1,0,0,0,0,0,Creeled from 1155-1228,2024-25
S5902,2/26/2025,Cape Disappointment State Park North Jetty,11:45:00,0,0,3,0,0,1,0,Not interviewed but saw the crabber on the jetty. Creeled from 1235-1348 and 1420-1557,2024-25
S5903,2/26/2025,Westport Docks Float 20,11:07:00,32,0,0,0,0,0,0,,2024-25
S5903,2/26/2025,Westport Docks Float 17-21,10:24:00,0,0,0,0,0,0,0,,2024-25
S5903,2/26/2025,Westport Boat Launch,14:40:00,0,2,0,0,0,0,0,,2024-25
S5904,2/26/2025,Tokeland Boat Launch,9:56:00,0,1,0,0,0,0,0,,2024-25
S5905,2/27/2025,Westport Boat Launch,9:59:00,0,0,0,0,0,0,0,,2024-25
S5905,2/27/2025,Westport Docks Float 17-21,10:13:00,0,0,0,0,0,0,0,,2024-25
S5905,2/27/2025,Westport Docks Float 20,11:38:00,32,0,0,0,0,0,0,,2024-25
S5906,2/27/2025,Tokeland Boat Launch,11:47:00,0,2,0,0,0,0,0,,2024-25
S5906,2/27/2025,Tokeland Marina Docks,10:59:00,26,0,0,0,0,0,0,,2024-25
S5907,2/27/2025,Ilwaco Boat Launch,9:49:00,0,1,0,0,0,0,0,Creeled 949-1111,2024-25
S5907,2/27/2025,Chinook Boat Launch and Marina,11:24:00,0,0,0,0,0,0,0,,2024-25
S5907,2/27/2025,Cape Disappointment State Park Boat Launch ,11:43:00,2,4,0,0,0,2,0,1247: 3 trailers and two crabbers (2 gear). Creeled 1212-1336 and 1359-1630. Two of the trailers ended up being used by the coastguard; so effort was 4 not 6.,2024-25
S5907,2/27/2025,Cape Disappointment State Park North Jetty,12:09:00,0,0,6,0,0,0,0,,2024-25
S5908,2/28/2025,Tokeland Boat Launch,12:24:00,0,3,0,0,0,0,0,"1004 1 boat, 1101 2 boats, 1 boat still out at 1530 ",2024-25
S5909,2/28/2025,Ilwaco Boat Launch,10:13:00,0,3,1,0,0,0,0,3 trailers at 1300,2024-25
S5909,2/28/2025,Chinook Boat Launch and Marina,13:09:00,0,0,0,0,0,0,0,,2024-25
S5910,2/28/2025,Westport Boat Launch,7:45:00,0,0,0,0,0,0,0,,2024-25
S5910,2/28/2025,Westport Docks Float 20,8:00:00,16,0,0,0,0,0,0,,2024-25
S5911,3/1/2025,Cape Disappointment State Park Boat Launch ,12:20:00,2,2,0,0,0,2,0,1 trailer @937,2024-25
S5911,3/1/2025,Ilwaco Boat Launch,9:56:00,0,1,2,0,0,0,0,1230: 1 trailer ,2024-25
S5911,3/1/2025,Chinook Boat Launch and Marina,12:42:00,0,0,0,0,0,0,0,,2024-25
S5912,3/1/2025,Westport Boat Launch,12:30:00,0,2,0,0,0,0,0,"959 1 boat, 1144 2 marina boats, missed 1 boat at the boat launch ",2024-25
S5912,3/1/2025,Westport Docks Float 17-21,10:17:00,19,0,0,0,0,0,0,,2024-25
S5913,3/1/2025,Tokeland Boat Launch,11:10:00,0,2,0,0,0,0,0,,2024-25
S5913,3/1/2025,Tokeland Marina Docks,11:19:00,45,0,0,0,0,0,0,,2024-25
S5914,3/4/2025,Westport Boat Launch,12:18:00,0,0,0,0,0,0,0,,2024-25
S5914,3/4/2025,Westport Docks Float 17-21,12:32:00,6,0,0,0,0,0,0,,2024-25
S5915,3/4/2025,Cape Disappointment State Park Boat Launch ,12:13:00,0,0,0,0,0,0,0,Several coast guard trailers,2024-25
S5915,3/4/2025,Ilwaco Boat Launch,12:23:00,0,1,0,0,0,0,0,,2024-25
S5915,3/4/2025,Chinook Boat Launch and Marina,12:39:00,0,0,0,0,0,0,0,,2024-25
S5916,3/4/2025,Westport Docks Float 20,10:42:00,1,0,0,0,0,0,0,,2024-25
S5916,3/4/2025,Westport Docks Float 20,11:36:00,3,0,0,0,0,0,0,,2024-25
S5916,3/4/2025,Westport Docks Float 20,12:47:00,3,0,0,0,0,0,0,,2024-25
S5917,3/4/2025,Tokeland Boat Launch,7:43:00,0,0,0,0,0,0,0,,2024-25
S5917,3/4/2025,Tokeland Marina Docks,12:31:00,12,0,0,0,0,0,0,6 @744,2024-25
S5918,3/5/2025,Westport Boat Launch,12:10:00,0,0,0,0,0,0,0,,2024-25
S5918,3/5/2025,Westport Docks Float 17-21,12:46:00,7,0,0,0,0,0,0,,2024-25
S5919,3/5/2025,Tokeland Mud Flats,10:12:00,0,0,0,0,0,2,0,,2024-25
S5919,3/5/2025,Tokeland Boat Launch,10:14:00,0,0,0,0,0,0,0,,2024-25
S5920,3/5/2025,Cape Disappointment State Park Boat Launch ,10:03:00,0,0,0,0,0,0,0,Creeled from 1410-1603,2024-25
S5920,3/5/2025,Ilwaco Boat Launch,10:13:00,0,1,0,0,0,0,0,"Creeled from 1118-1145, Trailer was move out of parking lot without boat",2024-25
S5920,3/5/2025,Chinook Boat Launch and Marina,9:35:00,0,1,0,0,0,0,0,Creeled 1150-1210,2024-25
S5920,3/5/2025,Chinook Boat Launch and Marina,10:40:00,0,1,0,0,0,0,0,Count 2 ,2024-25
S5920,3/5/2025,Cape Disappointment State Park North Jetty,11:01:00,0,0,2,0,0,0,0,Count 2 ,2024-25
S5920,3/5/2025,Cape Disappointment State Park Boat Launch ,11:06:00,0,0,0,0,0,0,0,Count 2 ,2024-25
S5920,3/5/2025,Ilwaco Boat Launch,11:18:00,0,1,0,0,0,0,0,"Count 2, same trailer from count 1",2024-25
S5920,3/5/2025,Cape Disappointment State Park North Jetty,13:16:00,0,0,10,0,0,0,0,count 3,2024-25
S5920,3/5/2025,Cape Disappointment State Park Boat Launch ,13:21:00,0,1,0,0,0,1,0,count3,2024-25
S5920,3/5/2025,Chinook Boat Launch and Marina,13:39:00,0,0,0,0,0,0,0,count3,2024-25
S5920,3/5/2025,Ilwaco Boat Launch,13:55:00,0,0,0,0,0,0,0,count3,2024-25
S5921,3/5/2025,Westport Docks Float 20,11:04:00,0,0,0,0,0,0,0,Ended @ 1122,2024-25
S5921,3/5/2025,Westport Docks Float 20,12:40:00,0,0,0,0,0,0,0,,2024-25
S5921,3/5/2025,Westport Docks Float 20,13:54:00,1,0,0,0,0,0,0,,2024-25
S5922,3/6/2025,Chinook Boat Launch and Marina,10:22:00,0,0,0,0,0,0,0,Creeled 0917-1022,2024-25
S5922,3/6/2025,Ilwaco Boat Launch,10:34:00,0,1,0,0,0,0,0,Creeled 1416-1429,2024-25
S5922,3/6/2025,Cape Disappointment State Park Boat Launch ,10:44:00,0,0,0,0,0,0,0,Creeled 1530-1653,2024-25
S5922,3/6/2025,Cape Disappointment State Park North Jetty,10:48:00,0,0,4,0,0,0,0,Creeled from 1048-1325,2024-25
S5922,3/6/2025,Cape Disappointment State Park North Jetty,13:25:00,0,0,7,0,0,0,0,Count 2 ,2024-25
S5922,3/6/2025,Cape Disappointment State Park Boat Launch ,13:34:00,0,1,0,0,0,0,0,Count 2,2024-25
S5922,3/6/2025,Ilwaco Boat Launch,13:44:00,0,1,0,0,0,0,0,Count 2,2024-25
S5922,3/6/2025,Chinook Boat Launch and Marina,14:05:00,0,0,0,0,0,0,0,Count 2,2024-25
S5922,3/6/2025,Cape Disappointment State Park North Jetty,14:39:00,0,0,5,0,0,0,0,Count 3,2024-25
S5922,3/6/2025,Cape Disappointment State Park Boat Launch ,14:46:00,0,1,0,0,0,0,0,Count 3,2024-25
S5922,3/6/2025,Ilwaco Boat Launch,14:55:00,0,1,0,0,0,0,0,Count 3. Pulling boat out of water,2024-25
S5923,3/6/2025,Westport Boat Launch,9:55:00,0,1,0,0,0,0,0,,2024-25
S5923,3/6/2025,Westport Docks Float 17-21,12:39:00,11,0,0,0,0,0,0,,2024-25
S5923,3/6/2025,Westport Docks Float 20,10:31:00,17,0,0,0,0,0,0,,2024-25
S5923,3/6/2025,Westport Docks Float 20,11:57:00,24,0,0,0,0,0,0,,2024-25
S5923,3/6/2025,Westport Docks Float 20,13:21:00,20,0,0,0,0,0,0,,2024-25
S5924,3/6/2025,Tokeland Mud Flats,9:59:00,0,0,0,0,0,3,0,,2024-25
S5924,3/6/2025,Tokeland Boat Launch,10:29:00,0,1,0,0,0,0,0,,2024-25
S5924,3/6/2025,Tokeland Marina Docks,12:30:00,13,0,0,0,0,0,0,9 @ 1004,2024-25
S5925,3/7/2025,Tokeland Boat Launch,13:06:00,0,1,0,0,0,0,0,,2024-25
S5925,3/7/2025,Tokeland Marina Docks,14:23:00,11,0,0,0,0,0,0,,2024-25
S5925,3/7/2025,Tokeland Mud Flats,13:11:00,0,0,0,0,0,0,0,Low tide at 13:49,2024-25
S5926,3/7/2025,Cape Disappointment State Park Boat Launch ,10:43:00,0,0,0,0,0,0,0,,2024-25
S5926,3/7/2025,Ilwaco Boat Launch,10:53:00,0,1,0,0,0,0,0,Creel 1435-1643,2024-25
S5926,3/7/2025,Chinook Boat Launch and Marina,11:06:00,0,0,0,0,0,0,0,,2024-25
S5926,3/7/2025,Cape Disappointment State Park North Jetty,12:13:00,0,0,2,0,0,0,0,Count 2,2024-25
S5926,3/7/2025,Cape Disappointment State Park Boat Launch ,12:20:00,0,0,0,0,0,0,0,Count 2,2024-25
S5926,3/7/2025,Ilwaco Boat Launch,12:32:00,0,1,0,0,0,0,0,Count 2,2024-25
S5926,3/7/2025,Chinook Boat Launch and Marina,12:45:00,0,0,0,0,0,0,0,Count 2,2024-25
S5926,3/7/2025,Cape Disappointment State Park North Jetty,13:34:00,0,0,1,0,0,0,0,Count 3,2024-25
S5926,3/7/2025,Cape Disappointment State Park Boat Launch ,13:40:00,0,1,0,0,0,0,0,Count 3,2024-25
S5926,3/7/2025,Ilwaco Boat Launch,13:57:00,0,3,0,1,0,0,0,"Count 3. One boat went to marina guest slip at the same time one went to boat launch, marina boat didn’t appear to have gear on board",2024-25
S5926,3/7/2025,Chinook Boat Launch and Marina,14:22:00,0,0,0,0,0,0,0,Count 3,2024-25
S5928,3/8/2025,Tokeland Boat Launch,12:18:00,3,2,0,0,0,4,0,"918: 1 trailer, 3 gear, 4 crabbers",2024-25
S5928,3/8/2025,Tokeland Marina Docks,13:22:00,26,0,0,0,0,0,0,9:48 17,2024-25
S5928,3/8/2025,Tokeland Mud Flats,13:38:00,0,0,0,0,0,0,0,,2024-25
S5929,3/8/2025,Cape Disappointment State Park Boat Launch ,10:43:00,0,0,0,0,0,0,0,"Creeled 0928-1043, 1452-1528",2024-25
S5929,3/8/2025,Cape Disappointment State Park North Jetty,10:48:00,0,0,4,0,0,0,0,"Creeled from 1130-1242, 1328-1351, 1530-1655",2024-25
S5929,3/8/2025,Ilwaco Boat Launch,11:00:00,0,0,0,0,0,0,0,,2024-25
S5929,3/8/2025,Chinook Boat Launch and Marina,11:12:00,0,0,0,0,0,0,0,,2024-25
S5929,3/8/2025,Cape Disappointment State Park North Jetty,12:41:00,0,0,6,0,0,0,0,Count 2,2024-25
S5929,3/8/2025,Cape Disappointment State Park Boat Launch ,12:47:00,0,0,0,0,0,0,0,Count 2,2024-25
S5929,3/8/2025,Ilwaco Boat Launch,12:55:00,0,0,0,0,0,0,0,Count 2,2024-25
S5929,3/8/2025,Chinook Boat Launch and Marina,13:07:00,0,0,0,0,0,0,0,Count 2,2024-25
S5929,3/8/2025,Cape Disappointment State Park North Jetty,13:51:00,0,0,6,0,0,0,0,Count 3,2024-25
S5929,3/8/2025,Cape Disappointment State Park Boat Launch ,13:59:00,3,0,0,0,0,2,0,Count 3,2024-25
S5929,3/8/2025,Ilwaco Boat Launch,14:20:00,0,0,0,0,0,0,0,Count3,2024-25
S5929,3/8/2025,Chinook Boat Launch and Marina,14:32:00,0,0,0,0,0,0,0,Count 3,2024-25
S5930,3/8/2025,Westport Boat Launch,9:50:00,0,0,0,0,0,0,0,,2024-25
S5930,3/8/2025,Westport Docks Float 20,10:59:00,58,0,0,0,0,0,0,,2024-25
S5930,3/8/2025,Westport Docks Float 20,11:32:00,54,0,0,0,0,0,0,,2024-25
S5930,3/8/2025,Westport Docks Float 20,12:23:00,69,0,0,0,0,0,0,,2024-25
S5935,3/11/2025,Westport Boat Launch,9:56:00,0,2,0,0,0,0,0,,2024-25
S5935,3/11/2025,Westport Docks Float 20,11:16:00,18,0,0,0,0,0,0,,2024-25
S5935,3/11/2025,Westport Docks Float 17-21,12:07:00,3,0,0,0,0,0,0,,2024-25
S5935,3/11/2025,Westport Docks Float 20,12:34:00,10,0,0,0,0,0,0,,2024-25
S5935,3/11/2025,Westport Docks Float 20,13:07:00,12,0,0,0,0,0,0,,2024-25
S5936,3/11/2025,Tokeland Boat Launch,10:07:00,0,0,0,0,0,0,0,,2024-25
S5936,3/11/2025,Tokeland Marina Docks,10:11:00,8,0,0,0,0,0,0,,2024-25
S5937,3/12/2025,Westport Docks Float 20,10:24:00,13,0,0,0,0,0,0,10:33 end,2024-25
S5937,3/12/2025,Westport Docks Float 20,10:57:00,17,0,0,0,0,0,0,11:06 end,2024-25
S5937,3/12/2025,Westport Docks Float 20,12:01:00,21,0,0,0,0,0,0,1210 end,2024-25
S5937,3/12/2025,Westport Docks Float 17-21,13:05:00,1,0,0,0,0,0,0,End 1320,2024-25
