"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_E_S[1,54,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,55,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,56,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,57,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,58,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,59,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,60,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,61,1]",3.92056810837114,0.0101074193253814,1.17750877781084,2.1421658728785,3.07906742120691,3.7436658175081,4.57640424281032,6.67229338011444,13572.1215156882,0.999975304080459
"lambda_E_S[1,62,1]",6.14124672525962,0.0159322590241144,1.88337553609775,3.30062413178362,4.79252451979085,5.85860683327715,7.16742727230909,10.5215405160478,13973.9483220428,0.999976167047207
"lambda_E_S[1,63,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,64,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,65,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,66,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,67,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,68,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,69,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,70,1]",6.18350683197342,0.0296133623529226,3.14799727531791,2.11796604364088,3.97975671417156,5.57286234352351,7.63360168518499,13.7907787004535,11300.385367103,0.999847731151797
"lambda_E_S[1,71,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,72,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,73,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,74,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,75,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,76,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,77,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,78,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,79,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,80,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,81,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,82,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,83,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,84,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,85,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,86,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,87,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,88,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,89,1]",1.96031578429323,0.00803475976570012,0.809764614182976,0.788289811219468,1.38717590013398,1.82589811858004,2.38732470206065,3.88377517500678,10157.1483832638,0.99979040961495
"lambda_E_S[1,90,1]",3.06541191040104,0.0123723886287039,1.26351477880195,1.24135818457033,2.17191592697646,2.85972402773173,3.71661107809659,6.13338232008612,10429.261231618,0.999693033708104
"lambda_E_S[1,91,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,92,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,93,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,94,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,95,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,96,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,97,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,98,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,99,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,100,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,101,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,102,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,103,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,104,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,105,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,106,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,107,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,108,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,109,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,110,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,111,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,112,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,113,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,114,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,115,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,116,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,117,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,118,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,119,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,120,1]",8.757022613211,0.0178045023995872,1.95137282642011,5.58338946229189,7.38185618633956,8.55419184383465,9.87698136663321,13.1400011923873,12012.1521628173,1.00027352438054
"lambda_E_S[1,121,1]",5.59991878453238,0.0111763356278972,1.2522992046855,3.52805798862715,4.716966224043,5.47482014772971,6.33488473266471,8.44549626029025,12555.0179802344,1.00010437090583
"lambda_E_S[1,122,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,123,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,124,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,125,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,126,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,127,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,128,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,129,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,130,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,131,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,132,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,133,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,134,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
"lambda_E_S[1,135,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,136,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,137,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,138,1]",18.1122750751351,0.0291519760834396,3.32910249332687,12.5189960688182,15.755865069342,17.7760433500694,20.0938128294049,25.5716658921788,13041.2233845099,0.999905642368449
"lambda_E_S[1,139,1]",28.3260325173285,0.0455874261501003,5.1770635803428,19.6927133342664,24.6578234484131,27.8411210233903,31.4731101135326,39.9033791512323,12896.6481586573,0.999952143700283
